Date,Day Name,Start of Month,Start of Quarter,Month Name,Month,Start of Year,Year,Month Number (Dax),Month Short,Day Of Week,Weekend,Start of Week
7/1/2020,Wednesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,3,Weekday,6/28/2020
7/2/2020,Thursday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,4,Weekday,6/28/2020
7/3/2020,Friday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,5,Weekday,6/28/2020
7/4/2020,Saturday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,6,Weekend,6/28/2020
7/5/2020,Sunday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,7,Weekend,6/28/2020
7/6/2020,Monday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,1,Weekday,7/5/2020
7/7/2020,Tuesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,2,Weekday,7/5/2020
7/8/2020,Wednesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,3,Weekday,7/5/2020
7/9/2020,Thursday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,4,Weekday,7/5/2020
7/10/2020,Friday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,5,Weekday,7/5/2020
7/11/2020,Saturday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,6,Weekend,7/5/2020
7/12/2020,Sunday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,7,Weekend,7/5/2020
7/13/2020,Monday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,1,Weekday,7/12/2020
7/14/2020,Tuesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,2,Weekday,7/12/2020
7/15/2020,Wednesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,3,Weekday,7/12/2020
7/16/2020,Thursday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,4,Weekday,7/12/2020
7/17/2020,Friday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,5,Weekday,7/12/2020
7/18/2020,Saturday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,6,Weekend,7/12/2020
7/19/2020,Sunday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,7,Weekend,7/12/2020
7/20/2020,Monday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,1,Weekday,7/19/2020
7/21/2020,Tuesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,2,Weekday,7/19/2020
7/22/2020,Wednesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,3,Weekday,7/19/2020
7/23/2020,Thursday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,4,Weekday,7/19/2020
7/24/2020,Friday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,5,Weekday,7/19/2020
7/25/2020,Saturday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,6,Weekend,7/19/2020
7/26/2020,Sunday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,7,Weekend,7/19/2020
7/27/2020,Monday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,1,Weekday,7/26/2020
7/28/2020,Tuesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,2,Weekday,7/26/2020
7/29/2020,Wednesday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,3,Weekday,7/26/2020
7/30/2020,Thursday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,4,Weekday,7/26/2020
7/31/2020,Friday,7/1/2020,7/1/2020,July,7,1/1/2020,2020,7,JUL,5,Weekday,7/26/2020
8/1/2020,Saturday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,6,Weekend,7/26/2020
8/2/2020,Sunday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,7,Weekend,7/26/2020
8/3/2020,Monday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,1,Weekday,8/2/2020
8/4/2020,Tuesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,2,Weekday,8/2/2020
8/5/2020,Wednesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,3,Weekday,8/2/2020
8/6/2020,Thursday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,4,Weekday,8/2/2020
8/7/2020,Friday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,5,Weekday,8/2/2020
8/8/2020,Saturday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,6,Weekend,8/2/2020
8/9/2020,Sunday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,7,Weekend,8/2/2020
8/10/2020,Monday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,1,Weekday,8/9/2020
8/11/2020,Tuesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,2,Weekday,8/9/2020
8/12/2020,Wednesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,3,Weekday,8/9/2020
8/13/2020,Thursday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,4,Weekday,8/9/2020
8/14/2020,Friday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,5,Weekday,8/9/2020
8/15/2020,Saturday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,6,Weekend,8/9/2020
8/16/2020,Sunday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,7,Weekend,8/9/2020
8/17/2020,Monday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,1,Weekday,8/16/2020
8/18/2020,Tuesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,2,Weekday,8/16/2020
8/19/2020,Wednesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,3,Weekday,8/16/2020
8/20/2020,Thursday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,4,Weekday,8/16/2020
8/21/2020,Friday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,5,Weekday,8/16/2020
8/22/2020,Saturday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,6,Weekend,8/16/2020
8/23/2020,Sunday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,7,Weekend,8/16/2020
8/24/2020,Monday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,1,Weekday,8/23/2020
8/25/2020,Tuesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,2,Weekday,8/23/2020
8/26/2020,Wednesday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,3,Weekday,8/23/2020
8/27/2020,Thursday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,4,Weekday,8/23/2020
8/28/2020,Friday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,5,Weekday,8/23/2020
8/29/2020,Saturday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,6,Weekend,8/23/2020
8/30/2020,Sunday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,7,Weekend,8/23/2020
8/31/2020,Monday,8/1/2020,7/1/2020,August,8,1/1/2020,2020,8,AUG,1,Weekday,8/30/2020
9/1/2020,Tuesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,2,Weekday,8/30/2020
9/2/2020,Wednesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,3,Weekday,8/30/2020
